Full Name,Age,Email,Telephone Number
John Smith,34,john.smith@email.com,555-0123
Emma Johnson,28,emma.johnson@email.com,555-0456
Michael Chen,45,michael.chen@email.com,555-0789
Sarah Davis,19,sarah.davis@email.com,555-1012
David Wilson,52,david.wilson@email.com,555-1345
Lisa Brown,29,lisa.brown@email.com,555-1678
Robert Taylor,41,robert.taylor@email.com,555-1901
Anna Martinez,36,anna.martinez@email.com,555-2234
James Lee,27,james.lee@email.com,555-2567
Emily Clark,50,emily.clark@email.com,555-2890
